text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
I have young kids. Can they use this service?,1,45,9,young kid use service,45,4.111111111111111,2,2
Am I charged for receiving money?,56,33,6,charged receiving money,33,4.666666666666667,1,2
Can you please explain why my beneficiary is not allowed?,7,57,10,please explain beneficiary allowed,57,4.8,1,1
It seems like my card payment didn't work.,25,42,8,seems like card payment didnt work,42,4.375,2,1
Can it add money automatically while travelling,4,47,7,add money automatically travelling,47,5.857142857142857,0,1
The ATM didn't give me what I asked for but my balance says it did,75,66,15,atm didnt give asked balance say,66,3.466666666666667,1,5
Where is the closest ATM to me?,3,31,7,closest atm,31,3.5714285714285716,1,4
My credit card payment has been in pending status for a super long time.  I don't get it.  Why is it like this?  When will it go through?,45,137,28,credit card payment pending status super long time dont get like,137,3.8214285714285716,5,4
How do you calculate exchange rates?,32,36,6,calculate exchange rate,36,5.166666666666667,1,1
I made a cash withdrawl and there is a charge.  What is this?,19,61,13,made cash withdrawl charge,61,3.6923076923076925,2,2
There is a payment on my card that I do not recognize.  I've never seen the name on the transaction before.,16,107,21,payment card recognize ive never seen name transaction,107,4.095238095238095,3,3
I didn't receive the right amount of cash back,75,46,9,didnt receive right amount cash back,46,4.222222222222222,1,1
I could not get my transfer to happen correctly and was wondering why?,35,70,13,could get transfer happen correctly wondering,70,4.461538461538462,1,1
I have been overcharged.,63,24,4,overcharged,24,5.25,1,1
Is it possible to order a virtual card?,40,39,8,possible order virtual card,39,4.0,1,1
Why was my withdrawal requested cancelled by the ATM?,26,53,9,withdrawal requested cancelled atm,53,5.0,1,4
Does it cost money for currency exchange services?,31,50,8,cost money currency exchange service,50,5.375,1,1
Why is my balance the same?  I processed a transfer.,5,52,10,balance processed transfer,52,4.2,2,2
Where can I see where funds came from?,70,38,8,see fund came,38,3.875,1,2
Do you offer any discounts for someone who exchanges currencies frequently?,31,75,11,offer discount someone exchange currency frequently,75,5.909090909090909,1,1
I'm worried my card might be lost in the mail? How long does it usually take to arrive?,12,87,18,worried card might lost mail long usually take arrive,87,3.888888888888889,3,2
Why am I charged a fee when using my debit or credit card?,15,58,13,charged fee using debit credit card,58,3.5384615384615383,1,2
I couldn't pay with card in a shop,25,34,8,couldnt pay card shop,34,3.375,1,1
Please tell me how you can stop unauthorized payments from being made on my card since on this bill I see that this has happened. There are transactions that I never made from a place I've never been to.,22,203,39,please tell stop unauthorized payment made card since bill see happened transaction never made place ive never,203,4.230769230769231,3,5
How is my money transferred to the account,65,42,8,money transferred account,42,4.375,0,1
How do I activate my card so I can start using it?,0,50,12,activate card start using,50,3.25,1,3
My wallet was taken and I see that someone is using my card!   Please help me!,20,78,16,wallet taken see someone using card please help,78,3.8125,2,3
Will I need to order a new card since mine expires next month?,9,62,13,need order new card since mine expires next month,62,3.8461538461538463,1,2
wheres my pin,38,13,3,wheres pin,13,3.6666666666666665,0,0
There has been a charge pending on my account statement that I can't figue out it's for a dollar.,34,97,19,charge pending account statement cant figue dollar,97,4.157894736842105,3,2
Where can I get a new passcode?,44,31,7,get new passcode,31,3.5714285714285716,1,2
Do you know the reason why my card payment was declined?,25,56,11,know reason card payment declined,56,4.181818181818182,1,1
I think my top up has been reverted,61,35,8,think top reverted,35,3.5,0,1
I moved.  I need to update my details.,30,38,8,moved need update detail,38,3.75,2,2
Why has payment been returned?,53,30,5,payment returned,30,5.2,1,1
"I deposited cash into my account a week ago and it is still not available, please tell me why? I need the cash back now.",6,120,25,deposited cash account week ago still available please tell need cash back,120,3.84,3,2
Can I obtained a Visa Card,73,26,6,obtained visa card,26,3.5,0,4
When should I receive my virtual card?,40,38,7,receive virtual card,38,4.571428571428571,1,2
How long will a transfer from Europe take?,67,42,8,long transfer europe take,42,4.375,1,2
Would I be able to get a refund for something I bought?,52,55,12,would able get refund something bought,55,3.6666666666666665,1,3
How long after a failed topup will funds refurn to account,47,58,11,long failed topup fund refurn account,58,4.363636363636363,0,1
Is the verification number on the top up card,71,45,9,verification number top card,45,4.111111111111111,0,1
Is there a way to make my old card usable with the app?,13,55,13,way make old card usable app,55,3.3076923076923075,1,1
Do yo charge a fee for exchanging foreign currencies?,31,53,9,charge fee exchanging foreign currency,53,5.0,1,1
Why hasn't my cheque processed?,6,31,5,hasnt cheque processed,31,5.4,2,1
The exchange rate is incorrect for my cash withdrawal transaction.,76,66,10,exchange rate incorrect cash withdrawal transaction,66,5.7,1,1
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,17,87,16,exchange went wrong swapped russian ruble pound charged much,87,4.5,2,6
I made a mistake when I did a transfer so now what can I do to fix that?,8,72,18,made mistake transfer fix,72,3.0555555555555554,1,3
Can I space out how often money is transferred along my travels?,4,64,12,space often money transferred along travel,64,4.416666666666667,1,2
I made a transfer to my friend earlier and she hasn't received it yet.  What's the hold up?,66,91,18,made transfer friend earlier hasnt received yet whats hold,91,4.055555555555555,4,2
Do you have to order a new card before your current card expires?,9,65,13,order new card current card expires,65,4.076923076923077,1,1
Is there a way to top up using my Apple Watch?,2,46,11,way top using apple watch,46,3.272727272727273,1,3
"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",26,162,32,goodness card declined twice atm tried two different atm one declined card tell whats going account,162,4.09375,6,9
What are the disposable virtual card limits?,29,44,7,disposable virtual card limit,44,5.428571428571429,1,1
Why was I charged twice for my item!,63,36,8,charged twice item,36,3.625,1,2
Your foreign exchange rate is wrong.,17,36,6,foreign exchange rate wrong,36,5.166666666666667,1,1
Tell me how to change my details.,30,33,7,tell change detail,33,3.857142857142857,1,1
My card doesn't work.,14,21,4,card doesnt work,21,4.5,2,1
I got charged in double and want a refund,63,41,9,got charged double want refund,41,3.6666666666666665,0,1
My withdrawal from the ATM was cancelled.,26,41,7,withdrawal atm cancelled,41,5.0,1,4
What is the exchange rate like on this app?,32,43,9,exchange rate like app,43,3.888888888888889,1,1
"I need to transfer something ASAP from China, how long will it take to post to my account?",67,90,18,need transfer something asap china long take post account,90,4.055555555555555,2,6
"lost phone, can i still access account?",42,39,7,lost phone still access account,39,4.714285714285714,2,0
Can I add funds directly from my Apple Watch?,2,45,9,add fund directly apple watch,45,4.111111111111111,1,4
Is there a way to revert a transaction?,8,39,8,way revert transaction,39,4.0,1,1
Someone stole my cards!,42,23,4,someone stole card,23,5.0,1,1
How old does my kids need to be to open an account?,1,51,12,old kid need open account,51,3.3333333333333335,1,1
The exchange rate used on your app is really bad. I'm considering closing my account because of it.,17,99,18,exchange rate used app really bad considering closing account,99,4.555555555555555,3,2
Where is my virtual card located?,40,33,6,virtual card located,33,4.666666666666667,1,1
what are the reasons I have to proof my identity to you?,74,56,12,reason proof identity,56,3.75,1,1
How do I get selected for a visa card?,73,38,9,get selected visa card,38,3.3333333333333335,1,2
I've made a horrible mistake!  I transferred money to the wrong account by accident!  I entered one of the digits wrong.  I need this cancelled immediately please.,8,163,27,ive made horrible mistake transferred money wrong account accident entered one digit wrong need cancelled immediately please,163,4.962962962962963,5,4
I need Australian dollars instead of UK currency.,33,49,8,need australian dollar instead currency,49,5.25,1,4
how do i get a virtual card for one time use,37,44,11,get virtual card one time use,44,3.090909090909091,0,0
From which age can my kids use your service?,1,44,9,age kid use service,44,4.0,1,1
I am missing a refund.,51,22,5,missing refund,22,3.6,1,1
Where will I find my card?,43,26,6,find card,26,3.5,1,2
"I recently purchased something, and the exchange rate was wrong.",17,64,10,recently purchased something exchange rate wrong,64,5.5,2,1
