text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
I need some spare physical cards.,39,33,6,need spare physical card,33,4.666666666666667,1,1
Can you tell me the countries you provide support for.,24,54,10,tell country provide support,54,4.5,1,1
Is there a reason why a recipient might not see my money transaction,66,68,13,reason recipient might see money transaction,68,4.3076923076923075,0,1
Why have i been charged a fee for using my card?,15,48,11,charged fee using card,48,3.4545454545454546,1,1
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.,22,103,21,freeze card someone used town make purchase,103,3.9523809523809526,2,3
I need someone to find out where my money has gone to? It has disappeared. I completed a top up earlier and seen it had went through. Since it has now disappeared I need to know what's going on.,61,194,39,need someone find money gone disappeared completed top earlier seen went since disappeared need know whats going,194,4.0,5,5
I bought something and want the money refunded can I get some help with that?,52,77,15,bought something want money refunded get help,77,4.2,1,2
What is this $1 charge on my statement?,34,39,8,charge statement,39,4.0,2,1
There is a cash withdrawal transaction that I am unsure of.,20,59,11,cash withdrawal transaction unsure,59,4.454545454545454,1,2
how come my transfer declined,27,29,5,come transfer declined,29,5.0,0,0
I've changed my mind on an item.  How do I get a refund?,52,56,13,ive changed mind item get refund,56,3.3076923076923075,3,3
I'm in China and need a new card. Please help.,9,46,10,china need new card please help,46,3.7,3,3
I could not get the top-up to go through,59,40,9,could get topup,40,3.5555555555555554,1,1
"You can activate your card in a few seconds by going to account, hitting activate, and just following the directions.",0,117,20,activate card second going account hitting activate following direction,117,4.9,3,1
There is a payment in the app that I did not approve,16,52,12,payment app approve,52,3.4166666666666665,0,2
The app failed to verify me.,68,28,6,app failed verify,28,3.8333333333333335,1,1
Is it necessary to verify my top up?,71,36,8,necessary verify top,36,3.625,1,1
Is there a charge for getting cash?,19,35,7,charge getting cash,35,4.142857142857143,1,1
What is the wait time for delivery to the US?,12,45,10,wait time delivery,45,3.6,1,3
It's been a week since you sent my card and I still don't have it.,11,66,15,week since sent card still dont,66,3.466666666666667,3,2
I cant prove who I am,68,21,6,cant prove,21,2.6666666666666665,0,2
Can I use it outside of Europe?,24,31,7,use outside europe,31,3.5714285714285716,1,3
What documentation do you accept for the identity check?,69,56,9,documentation accept identity check,56,5.333333333333333,1,1
What is the best way to exchange currency between USD and GBP using your app?,33,77,15,best way exchange currency usd gbp using app,77,4.2,1,7
My payment is taking a long time to go through.,45,47,10,payment taking long time,47,3.8,1,1
"When I tried to transfer funds to my friend today I was unable to do so, why?",35,77,17,tried transfer fund friend today unable,77,3.588235294117647,2,3
"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",6,114,21,sent cheque couple day ago nothing happened account yet unacceptable money,114,4.476190476190476,5,2
Do you allow exchanges of EUR?,36,30,6,allow exchange eur,30,4.166666666666667,1,4
Do you have an age limit?,1,25,6,age limit,25,3.3333333333333335,1,1
Is there a limit to the number of disposable cards per day?,29,59,12,limit number disposable card per day,59,4.0,1,1
how do i get top up with cash deposit,58,37,9,get top cash deposit,37,3.2222222222222223,0,0
How do I go about verifying my identity?,69,40,8,verifying identity,40,4.125,1,2
I think that my card has been stolen!,41,37,8,think card stolen,37,3.75,1,1
Is there any way to cancel my transfer,8,38,8,way cancel transfer,38,3.875,0,1
I think my account has been hacked there are charges on there I don't recognize.,22,80,15,think account hacked charge dont recognize,80,4.4,2,2
Who do I talk to for transactions debited twice?,63,48,9,talk transaction debited twice,48,4.444444444444445,1,2
Which countries are supported,24,29,4,country supported,29,6.5,0,1
I don't understanfd how to top up,62,33,7,dont understanfd top,33,3.857142857142857,1,1
How do I exchange currencies using the app?,33,43,8,exchange currency using app,43,4.5,1,2
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,75,77,17,atm withdrew pound given,77,3.588235294117647,3,6
Can I have it add money at certain time intervals when I travel?,4,64,13,add money certain time interval travel,64,4.0,1,3
I don't have a PIN at this point.,38,33,8,dont pin point,33,3.25,2,4
Why am I being charged for ATM fees?,19,36,8,charged atm fee,36,3.625,1,5
I'm noticing a payment/purchase at a company that I don't recognise.,16,68,11,noticing paymentpurchase company dont recognise,68,5.2727272727272725,4,2
Why has my top up not gone through yet?,47,39,9,top gone yet,39,3.4444444444444446,1,1
How are currencies exchanged?,33,29,4,currency exchanged,29,6.5,1,1
My card still hasn't been delivered,11,35,6,card still hasnt delivered,35,5.0,1,1
What is the reason that my card payment was cancelled?,53,54,10,reason card payment cancelled,54,4.5,1,1
can you tell me where to find the top-up verification code?,71,59,11,tell find topup verification code,59,4.454545454545454,2,0
"I am in Austria right now. I need to change my PIN ASAP, so can I still do this from here?",21,90,21,austria right need change pin asap still,90,3.3333333333333335,3,11
My top up is giving me problems. What is wrong with it?,59,55,12,top giving problem wrong,55,3.6666666666666665,2,2
i need to proof my identity to you why and how?,74,47,11,need proof identity,47,3.3636363636363638,1,0
For what reason would a top up be reverted and returned to my account?,61,70,14,reason would top reverted returned account,70,4.071428571428571,1,1
How can I switch on my new card?,0,32,8,switch new card,32,3.125,1,2
Is there a limit to auto top?,4,29,7,limit auto top,29,3.2857142857142856,1,1
Please help revert my transaction from this morning.,8,52,8,please help revert transaction morning,52,5.625,1,1
I need to make several disposable cards per day.,29,48,9,need make several disposable card per day,48,4.444444444444445,1,1
I would like to get some extra cards?,39,37,8,would like get extra card,37,3.75,1,1
I was given the wrong amount of cash,75,36,8,given wrong amount cash,36,3.625,0,1
I attempted to get cash in the ATM but I was denied,26,51,12,attempted get cash atm denied,51,3.3333333333333335,0,5
Someone mugged my and stole everything.  I can't use the app.  What should I do?,42,80,15,someone mugged stole everything cant use app,80,4.266666666666667,4,4
"My daughter would like a card as well, how can we make this happen?",39,67,14,daughter would like card well make happen,67,3.857142857142857,2,1
you got the exchange rate wrong for my cash withdrawal,76,54,10,got exchange rate wrong cash withdrawal,54,4.5,0,0
Why was I charged an extra fee when using a card?,15,49,11,charged extra fee using card,49,3.5454545454545454,1,2
"If I need an additional card, is there a fee for that?",39,54,12,need additional card fee,54,3.5833333333333335,2,2
Can I use this card at an ATM?,3,30,8,use card atm,30,2.875,1,5
Do you issue cards for someone living in the US?,24,48,10,issue card someone living,48,3.9,1,3
I used the ATM to get money out and did not realize I would be charged as much as I was or I would not have done that!,76,118,28,used atm get money realize would charged much would done,118,3.25,1,7
I bought something in another country but the exchange rate is wrong,17,68,12,bought something another country exchange rate wrong,68,4.75,0,1
Do you have any limit on the auto top-up?,4,41,9,limit auto topup,41,3.6666666666666665,2,1
Why is my disposable card not working?,72,38,7,disposable card working,38,4.571428571428571,1,1
Why is it I am charged an extra fee when I use the ATM?,19,55,14,charged extra fee use atm,55,3.0,1,6
I want to cancel a transfer right away! Can you help?,8,53,11,want cancel transfer right away help,53,3.909090909090909,2,2
My card payment's cancelled,53,27,4,card payment cancelled,27,6.0,1,1
Is there always a charge when withdrawing money?,19,48,8,always charge withdrawing money,48,5.125,1,1
Please tell me the types of currency I can hold.,36,48,10,please tell type currency hold,48,3.9,1,2
why do i have to verify top up?,71,31,8,verify top,31,3.0,1,0
My address needs to be changed.,30,31,6,address need changed,31,4.333333333333333,1,1
"When I tried to access my cash, I wasn't allowed!",26,49,10,tried access cash wasnt allowed,49,4.0,3,3
How can I change my password?,44,29,6,change password,29,4.0,1,2
Do charge fees for transfers?,64,29,5,charge fee transfer,29,5.0,1,1
"There seems to be an additional charge of £1 on my statement, what is the reason for this?",34,90,18,seems additional charge statement reason,90,4.055555555555555,2,1
Can you tell me when my card will arrive?,12,41,9,tell card arrive,41,3.6666666666666665,1,1
A direct debit appears in the app but I didn't authorize it.,28,60,12,direct debit appears app didnt authorize,60,4.083333333333333,2,2
My account shows the card payment cancelled.,53,44,7,account show card payment cancelled,44,5.428571428571429,1,1
"I keep checking to see if I've received a refund that I requested from a seller, but I'm not seeing the refund. I need you to help me get the refund.",51,149,31,keep checking see ive received refund requested seller seeing refund need help get refund,149,3.838709677419355,5,5
Can I use my virtual card to complete transactions for memberships?,72,67,11,use virtual card complete transaction membership,67,5.181818181818182,1,2
"What did you do with my money??? I just topped up, I saw the money was there, but now it's gone!! What did you do with it?",61,122,27,money topped saw money gone,122,3.5555555555555554,9,4
Why was my card payment reversed?,53,33,6,card payment reversed,33,4.666666666666667,1,1
My refund is not showing up in my account. Where is it?,51,55,12,refund showing account,55,3.6666666666666665,2,2
My card payment is pending.,45,27,5,card payment pending,27,4.6,1,1
What should I do after I've moved and need to update my personal details?,30,73,14,ive moved need update personal detail,73,4.285714285714286,2,3
